
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   0.000000000000000e+00                    -nan
   1.000000000000000e-02  -4.671078511589420e-02
   2.000000000000000e-02  -9.341845620712773e-02
   3.000000000000000e-02  -1.401198994981597e-01
   4.000000000000000e-02  -1.868120017116677e-01
   5.000000000000000e-02  -2.334916503176032e-01
   6.000000000000000e-02  -2.801557337821836e-01
   7.000000000000001e-02  -3.268011418167985e-01
   8.000000000000000e-02  -3.734247656268093e-01
   9.000000000000000e-02  -4.200234981602207e-01
   1.000000000000000e-01  -4.665942343562030e-01
   1.100000000000000e-01  -5.131338713934432e-01
   1.200000000000000e-01  -5.596393089383055e-01
   1.300000000000000e-01  -6.061074493927768e-01
   1.400000000000000e-01  -6.525351981421791e-01
   1.500000000000000e-01  -6.989194638026248e-01
   1.600000000000000e-01  -7.452571584681976e-01
   1.700000000000000e-01  -7.915451979578327e-01
   1.800000000000000e-01  -8.377805020618786e-01
   1.900000000000000e-01  -8.839599947883194e-01
   2.000000000000000e-01  -9.300806046086345e-01
   2.100000000000000e-01  -9.761392647032758e-01
   2.200000000000000e-01  -1.022132913206745e+00
   2.300000000000000e-01  -1.068058493452237e+00
   2.400000000000000e-01  -1.113912954215850e+00
   2.500000000000000e-01  -1.159693249960319e+00
   2.600000000000000e-01  -1.205396341078272e+00
   2.700000000000000e-01  -1.251019194134964e+00
   2.800000000000000e-01  -1.296558782110497e+00
   2.900000000000000e-01  -1.342012084641480e+00
   3.000000000000000e-01  -1.387376088262124e+00
   3.100000000000000e-01  -1.432647786644746e+00
   3.200000000000000e-01  -1.477824180839655e+00
   3.300000000000000e-01  -1.522902279514418e+00
   3.400000000000000e-01  -1.567879099192459e+00
   3.500000000000000e-01  -1.612751664490995e+00
   3.600000000000000e-01  -1.657517008358278e+00
   3.700000000000000e-01  -1.702172172310119e+00
   3.800000000000000e-01  -1.746714206665680e+00
   3.900000000000000e-01  -1.791140170782515e+00
   4.000000000000000e-01  -1.835447133290829e+00
   4.100000000000000e-01  -1.879632172326954e+00
   4.200000000000000e-01  -1.923692375766001e+00
   4.300000000000000e-01  -1.967624841453685e+00
   4.400000000000000e-01  -2.011426677437286e+00
   4.500000000000000e-01  -2.055095002195755e+00
   4.600000000000000e-01  -2.098626944868901e+00
   4.700000000000000e-01  -2.142019645485693e+00
   4.800000000000000e-01  -2.185270255191607e+00
   4.900000000000000e-01  -2.228375936475032e+00
   5.000000000000000e-01  -2.271333863392707e+00
   5.100000000000000e-01  -2.314141221794157e+00
   5.200000000000000e-01  -2.356795209545134e+00
   5.300000000000000e-01  -2.399293036750014e+00
   5.400000000000000e-01  -2.441631925973161e+00
   5.500000000000000e-01  -2.483809112459213e+00
   5.600000000000001e-01  -2.525821844352290e+00
   5.700000000000000e-01  -2.567667382914095e+00
   5.800000000000000e-01  -2.609343002740895e+00
   5.900000000000000e-01  -2.650845991979351e+00
   6.000000000000000e-01  -2.692173652541209e+00
   6.100000000000000e-01  -2.733323300316791e+00
   6.200000000000000e-01  -2.774292265387306e+00
   6.300000000000000e-01  -2.815077892235938e+00
   6.400000000000000e-01  -2.855677539957704e+00
   6.500000000000000e-01  -2.896088582468069e+00
