
 Bernoulli numbers
    0   1.000000000000000e+00
    1  -5.000000000000000e-01
    2   1.666666666666667e-01
    3   0.000000000000000e+00
    4  -3.333333333333333e-02
    5   0.000000000000000e+00
    6   2.380952380952381e-02
    7   0.000000000000000e+00
    8  -3.333333333333333e-02
    9   0.000000000000000e+00
   10   7.575757575757576e-02
   11   0.000000000000000e+00
   12  -2.531135531135531e-01
   13   0.000000000000000e+00
   14   1.166666666666667e+00
   15   0.000000000000000e+00
   16  -7.092156862745098e+00
   17   0.000000000000000e+00
   18   5.497117794486216e+01
   19   0.000000000000000e+00
   20  -5.291242424242424e+02
   21   0.000000000000000e+00
   22   6.192123188405797e+03
   23   0.000000000000000e+00
   24  -1.452575607820755e+12
   25   0.000000000000000e+00
   26   9.566483766749883e+13
   27   0.000000000000000e+00
   28  -7.327813104682592e+15
   29   0.000000000000000e+00
   30   6.459425448255909e+17
   31   0.000000000000000e+00
   32  -6.492408185567009e+19
   33   0.000000000000000e+00
   34   7.380723367321711e+21
   35   0.000000000000000e+00
   36  -9.422577708781230e+23
   37   0.000000000000000e+00
   38   1.342317657325713e+26
   39   0.000000000000000e+00
   40  -2.121681336276531e+28
   41   0.000000000000000e+00
   42   3.701805171301937e+30
   43   0.000000000000000e+00
   44  -7.096348647296363e+32
   45   0.000000000000000e+00
   46   1.488351620079271e+35
   47   0.000000000000000e+00
   48  -3.402082918873820e+37
   49   0.000000000000000e+00
   50   8.445225170647012e+39
   51   0.000000000000000e+00
   52  -2.269263918023282e+42
   53   0.000000000000000e+00
   54   6.580439366613097e+44
   55   0.000000000000000e+00
   56  -2.053552748976573e+47
   57   0.000000000000000e+00
   58   6.878741145255236e+49
   59   0.000000000000000e+00
   60  -2.467246169615048e+52
   61   0.000000000000000e+00
   62   9.454406310808353e+54
   63   0.000000000000000e+00
   64  -3.862380364604256e+57
   65   0.000000000000000e+00
   66   1.678852676437912e+60
   67   0.000000000000000e+00
   68  -7.749908185789983e+62
   69   0.000000000000000e+00
   70   3.792660274532792e+65
   71   0.000000000000000e+00
   72  -1.964423145599602e+68
   73   0.000000000000000e+00
   74   1.075201538103976e+71
   75   0.000000000000000e+00
   76  -6.209619472201148e+73
   77   0.000000000000000e+00
   78   3.778770965320925e+76
   79   0.000000000000000e+00
   80  -2.419735536531970e+79
   81   0.000000000000000e+00
   82   1.628422252858626e+82
   83   0.000000000000000e+00
   84  -1.150335868140491e+85
   85   0.000000000000000e+00
   86   8.520052936649472e+87
   87   0.000000000000000e+00
   88  -6.609132710100179e+90
   89   0.000000000000000e+00
   90   5.363857643783502e+93
   91   0.000000000000000e+00
   92  -4.549950977650021e+96
   93   0.000000000000000e+00
   94   4.030118111139920e+99
   95   0.000000000000000e+00
   96 -3.724027395620767e+102
   97   0.000000000000000e+00
   98  3.586831141769337e+105
   99   0.000000000000000e+00
  100 -3.597877570411744e+108
  101   0.000000000000000e+00
  102  3.755503586981732e+111
  103   0.000000000000000e+00
  104 -4.076045278907839e+114
  105   0.000000000000000e+00
  106  4.596575719816787e+117
  107   0.000000000000000e+00
  108 -5.381981572872352e+120
  109   0.000000000000000e+00
  110  6.538251832223083e+123
  111   0.000000000000000e+00
  112 -8.235745170214288e+126
  113   0.000000000000000e+00
  114  1.074945509173503e+130
  115   0.000000000000000e+00
  116 -1.452922782881934e+133
  117   0.000000000000000e+00
  118  2.032406885351349e+136
  119   0.000000000000000e+00
  120 -2.940621441687558e+139
  121   0.000000000000000e+00
  122  4.398297232399753e+142
  123   0.000000000000000e+00
  124 -6.796911675726006e+145
  125   0.000000000000000e+00
  126  1.084657039352751e+149
  127   0.000000000000000e+00
  128 -1.786513837350174e+152
  129   0.000000000000000e+00
  130  3.035566151876928e+155
  131   0.000000000000000e+00
  132 -5.318451253472951e+158
  133   0.000000000000000e+00
  134  9.603772794473201e+161
  135   0.000000000000000e+00
  136 -1.786548491113444e+165
  137   0.000000000000000e+00
  138  3.422273517798007e+168
  139   0.000000000000000e+00
  140 -6.747731717494018e+171
  141   0.000000000000000e+00
  142  1.368880442996816e+175
  143   0.000000000000000e+00
  144 -2.856040114341278e+178
  145   0.000000000000000e+00
  146  6.126118815251734e+181
  147   0.000000000000000e+00
  148 -1.350407124017108e+185
  149   0.000000000000000e+00
  150  3.058035357369650e+188
  151   0.000000000000000e+00
  152 -7.111534026085300e+191
