

                       x                  erf(x)
                      -2       -0.99532226499463
                   -1.99      -0.995111413172037
                   -1.98      -0.994892000355541
                   -1.97      -0.994663724611069
                   -1.96      -0.994426275424619
                   -1.95      -0.994179333546596
                   -1.94      -0.993922570837035
                   -1.93      -0.993655650111877
                   -1.92      -0.993378224990516
                   -1.91      -0.993089939744814
                    -1.9      -0.992790429149796
                   -1.89      -0.992479318336243
                   -1.88      -0.992156222645413
                   -1.87      -0.991820747486113
                   -1.86      -0.991472488194363
                   -1.85      -0.991111029895892
                   -1.84      -0.990735947371719
                   -1.83      -0.990346804927065
                   -1.82      -0.989943156263863
                   -1.81      -0.989524544357128
                    -1.8      -0.989090501335455
                   -1.79      -0.988640548365925
                   -1.78      -0.988174195543694
                   -1.77      -0.987690941786553
                   -1.76      -0.987190274734743
                   -1.75      -0.986671670656329
                   -1.74      -0.986134594358413
                   -1.73      -0.985578499104502
                   -1.72      -0.985002826538326
                   -1.71      -0.984407006614413
                    -1.7       -0.98379045753573
                   -1.69       -0.98315258569871
                   -1.68      -0.982492785645961
                   -1.67      -0.981810440026986
                   -1.66      -0.981104919567224
                   -1.65      -0.980375583045726
                   -1.64      -0.979621777281791
                   -1.63      -0.978842837130864
                   -1.62      -0.978038085490027
                   -1.61      -0.977206833313383
                    -1.6      -0.976348379637655
                   -1.59       -0.97546201161831
                   -1.58      -0.974547004576506
                   -1.57      -0.973602627461567
                   -1.56        -0.9726281220266
                   -1.55      -0.971622733262012
                   -1.54      -0.970585689861364
                   -1.53      -0.969516209093336
                   -1.52      -0.968413496920123
                   -1.51      -0.967276748128712
                    -1.5      -0.966105146475311
                   -1.49      -0.964897864843204
                   -1.48      -0.963654065414269
                   -1.47      -0.962372899854406
                   -1.46      -0.961053509513118
                   -1.45      -0.959695025637459
                   -1.44      -0.958296569600565
                   -1.43      -0.956857253144969
                   -1.42      -0.955376178640896
                   -1.41      -0.953852439359705
                    -1.4      -0.952285119762649
                   -1.39      -0.950673295805097
                   -1.38      -0.949016035256363
                   -1.37      -0.947312398035252
                   -1.36      -0.945561436561433
                   -1.35      -0.943762196122724
                   -1.34      -0.941913715258365
                   -1.33       -0.94001502615833
                   -1.32      -0.938065155078711
                   -1.31      -0.936063122773199
                    -1.3      -0.934007944940652
                   -1.29      -0.931898632688734
                   -1.28      -0.929734193013578
                   -1.27      -0.927513629295425
                   -1.26      -0.925235941810129
                   -1.25      -0.922900128256458
                   -1.24      -0.920505184299029
                   -1.23      -0.918050104126761
                   -1.22      -0.915533881026647
                   -1.21      -0.912955507972669
                    -1.2      -0.910313978229635
                   -1.19      -0.907608285971685
                   -1.18      -0.904837426915217
                   -1.17      -0.902000398965936
                   -1.16      -0.899096202879712
                   -1.15      -0.896123842936915
                   -1.14      -0.893082327629857
                   -1.13      -0.889970670362962
                   -1.12      -0.886787890165255
                   -1.11      -0.883533012414718
                    -1.1      -0.880205069574082
                   -1.09      -0.876803101937538
                   -1.08       -0.87332615838789
                   -1.07      -0.869773297163587
                   -1.06      -0.866143586635108
                   -1.05      -0.862436106090097
                   -1.04      -0.858649946526651
                   -1.03      -0.854784211454148
                   -1.02      -0.850838017700942
                   -1.01      -0.846810496228277
                      -1      -0.842700792949715
                   -0.99       -0.83850806955537
                   -0.98      -0.834231504340208
                   -0.97      -0.829870293035667
                   -0.96      -0.825423649643818
                   -0.95      -0.820890807273278
                   -0.94      -0.816271018976062
                   -0.93      -0.811563558584558
                   -0.92      -0.806767721547762
                   -0.91      -0.801882825765941
                    -0.9      -0.796908212422832
                   -0.89      -0.791843246814495
                   -0.88      -0.786687319173932
                   -0.87      -0.781439845490551
                   -0.86      -0.776100268323556
                   -0.85      -0.770668057608352
                   -0.84      -0.765142711454994
                   -0.83      -0.759523756937773
                   -0.82      -0.753810750874963
                   -0.81       -0.74800328059779
                    -0.8      -0.742100964707661
                   -0.79      -0.736103453820691
                   -0.78      -0.730010431298579
                   -0.77      -0.723821613964859
                   -0.76      -0.717536752805591
                   -0.75      -0.711155633653515
                   -0.74      -0.704678077854746
                   -0.73      -0.698103942917044
                   -0.72      -0.691433123138751
                   -0.71      -0.684665550217444
                    -0.7      -0.677801193837418
                   -0.69      -0.670840062235078
                   -0.68      -0.663782202741358
                   -0.67      -0.656627702300305
                   -0.66      -0.649376687962954
                   -0.65      -0.642029327355672
                   -0.64      -0.634585829122141
                   -0.63      -0.627046443338196
                   -0.62      -0.619411461898721
                   -0.61       -0.61168121887588
                    -0.6      -0.603856090847926
                   -0.59      -0.595936497197908
                   -0.58      -0.587922900381601
                   -0.57      -0.579815806163996
                   -0.56      -0.571615763823768
                   -0.55      -0.563323366325109
                   -0.54       -0.55493925045639
                   -0.53      -0.546464096935142
                   -0.52      -0.537898630478854
                   -0.51      -0.529243619841171
                    -0.5      -0.520499877813047
                   -0.49      -0.511668261188523
                   -0.48      -0.502749670694765
                   -0.47      -0.493745050886082
                   -0.46       -0.48465539000168
                   -0.45      -0.475481719786924
                   -0.44      -0.466225115277958
                   -0.43       -0.45688669454954
                   -0.42      -0.447467618426025
                   -0.41      -0.437969090155439
                    -0.4      -0.428392355046669
                   -0.39      -0.418738700069796
                   -0.38      -0.409009453419694
                   -0.37      -0.399205984042999
                   -0.36      -0.389329701128664
                   -0.35       -0.37938205356231
                   -0.34      -0.369364529344659
                   -0.33      -0.359278654974359
                   -0.32      -0.349125994795582
                   -0.31       -0.33890815031079
                    -0.3      -0.328626759459127
                   -0.29      -0.318283495860952
                   -0.28      -0.307880068029034
                   -0.27      -0.297418218547013
                   -0.26      -0.286899723215749
                   -0.25      -0.276326390168237
                   -0.24      -0.265700058953792
                   -0.23      -0.255022599592273
                   -0.22      -0.244295911599129
                   -0.21      -0.233521922982103
                    -0.2      -0.222702589210479
                   -0.19       -0.21183989215775
                   -0.18      -0.200935839018696
                   -0.17      -0.189992461201809
                   -0.16      -0.179011813198105
                   -0.15      -0.167995971427364
                   -0.14      -0.156947033062856
                   -0.13      -0.145867114835696
                   -0.12       -0.13475835181992
                   -0.11      -0.123622896199474
                    -0.1      -0.112462916018285
                   -0.09      -0.101280593914627
                   -0.08     -0.0900781258410179
                   -0.07     -0.0788577197708908
                   -0.06     -0.0676215943933089
                   -0.05     -0.0563719777970171
                   -0.04     -0.0451111061451246
                   -0.03     -0.0338412223417359
                   -0.02     -0.0225645746918444
                   -0.01     -0.0112834155558499
                       0                    -nan
                    0.01      0.0112834155558499
                    0.02      0.0225645746918444
                    0.03      0.0338412223417359
                    0.04      0.0451111061451246
                    0.05      0.0563719777970171
                    0.06      0.0676215943933089
                    0.07      0.0788577197708908
                    0.08      0.0900781258410179
                    0.09       0.101280593914627
                     0.1       0.112462916018285
                    0.11       0.123622896199474
                    0.12        0.13475835181992
                    0.13       0.145867114835696
                    0.14       0.156947033062856
                    0.15       0.167995971427364
                    0.16       0.179011813198105
                    0.17       0.189992461201809
                    0.18       0.200935839018696
                    0.19        0.21183989215775
                     0.2       0.222702589210479
                    0.21       0.233521922982104
                    0.22       0.244295911599129
                    0.23       0.255022599592273
                    0.24       0.265700058953792
                    0.25       0.276326390168237
                    0.26       0.286899723215749
                    0.27       0.297418218547013
                    0.28       0.307880068029034
                    0.29       0.318283495860952
                     0.3       0.328626759459127
                    0.31        0.33890815031079
                    0.32       0.349125994795583
                    0.33       0.359278654974359
                    0.34       0.369364529344659
                    0.35        0.37938205356231
                    0.36       0.389329701128664
                    0.37       0.399205984042999
                    0.38       0.409009453419694
                    0.39       0.418738700069796
                     0.4       0.428392355046669
                    0.41        0.43796909015544
                    0.42       0.447467618426025
                    0.43        0.45688669454954
                    0.44       0.466225115277958
                    0.45       0.475481719786924
                    0.46        0.48465539000168
                    0.47       0.493745050886082
                    0.48       0.502749670694765
                    0.49       0.511668261188523
                     0.5       0.520499877813047
                    0.51       0.529243619841171
                    0.52       0.537898630478854
                    0.53       0.546464096935142
                    0.54        0.55493925045639
                    0.55       0.563323366325109
                    0.56       0.571615763823768
                    0.57       0.579815806163996
                    0.58       0.587922900381601
                    0.59       0.595936497197909
                     0.6       0.603856090847926
                    0.61        0.61168121887588
                    0.62       0.619411461898721
                    0.63       0.627046443338196
                    0.64       0.634585829122141
                    0.65       0.642029327355672
                    0.66       0.649376687962954
                    0.67       0.656627702300305
                    0.68       0.663782202741358
                    0.69       0.670840062235078
                     0.7       0.677801193837419
                    0.71       0.684665550217444
                    0.72       0.691433123138751
                    0.73       0.698103942917044
                    0.74       0.704678077854746
                    0.75       0.711155633653515
                    0.76       0.717536752805591
                    0.77       0.723821613964859
                    0.78       0.730010431298579
                    0.79       0.736103453820691
                     0.8       0.742100964707661
                    0.81        0.74800328059779
                    0.82       0.753810750874963
                    0.83       0.759523756937773
                    0.84       0.765142711454994
                    0.85       0.770668057608352
                    0.86       0.776100268323557
                    0.87       0.781439845490551
                    0.88       0.786687319173933
                    0.89       0.791843246814495
                     0.9       0.796908212422832
                    0.91       0.801882825765941
                    0.92       0.806767721547762
                    0.93       0.811563558584558
                    0.94       0.816271018976062
                    0.95       0.820890807273278
                    0.96       0.825423649643818
                    0.97       0.829870293035667
                    0.98       0.834231504340208
                    0.99        0.83850806955537
                       1       0.842700792949715
                    1.01       0.846810496228277
                    1.02       0.850838017700942
                    1.03       0.854784211454148
                    1.04       0.858649946526651
                    1.05       0.862436106090097
                    1.06       0.866143586635108
                    1.07       0.869773297163587
                    1.08        0.87332615838789
                    1.09       0.876803101937538
                     1.1       0.880205069574082
                    1.11       0.883533012414718
                    1.12       0.886787890165255
                    1.13       0.889970670362962
                    1.14       0.893082327629857
                    1.15       0.896123842936915
                    1.16       0.899096202879712
                    1.17       0.902000398965936
                    1.18       0.904837426915217
                    1.19       0.907608285971685
                     1.2       0.910313978229635
                    1.21       0.912955507972669
                    1.22       0.915533881026647
                    1.23       0.918050104126761
                    1.24        0.92050518429903
                    1.25       0.922900128256458
                    1.26       0.925235941810129
                    1.27       0.927513629295425
                    1.28       0.929734193013578
                    1.29       0.931898632688734
                     1.3       0.934007944940652
                    1.31       0.936063122773199
                    1.32       0.938065155078711
                    1.33        0.94001502615833
                    1.34       0.941913715258365
                    1.35       0.943762196122724
                    1.36       0.945561436561433
                    1.37       0.947312398035252
                    1.38       0.949016035256363
                    1.39       0.950673295805097
                     1.4       0.952285119762649
                    1.41       0.953852439359705
                    1.42       0.955376178640896
                    1.43       0.956857253144969
                    1.44       0.958296569600565
                    1.45       0.959695025637459
                    1.46       0.961053509513118
                    1.47       0.962372899854406
                    1.48       0.963654065414269
                    1.49       0.964897864843204
                     1.5       0.966105146475311
                    1.51       0.967276748128712
                    1.52       0.968413496920123
                    1.53       0.969516209093336
                    1.54       0.970585689861364
                    1.55       0.971622733262013
                    1.56         0.9726281220266
                    1.57       0.973602627461567
                    1.58       0.974547009342697
                    1.59       0.975462015821668
                     1.6       0.976348383344644
                    1.61       0.977206836582619
                    1.62       0.978038088373203
                    1.63        0.97884283967357
                    1.64       0.979621779524232
                    1.65        0.98037558502336
                    1.66       0.981104921311322
                    1.67       0.981810441565127
                    1.68       0.982492787002465
                    1.69       0.983152586895026
                     1.7       0.983790458590775
                    1.71       0.984407007544868
                    1.72       0.985002827358906
                    1.73        0.98557849982818
                    1.74       0.986134594996633
                    1.75       0.986671671219182
                    1.76        0.98719027523113
                    1.77       0.987690942224322
                    1.78       0.988174195929768
                    1.79       0.988640548706408
                     1.8       0.989090501635731
                    1.81       0.989524544621944
                    1.82       0.989943156497408
                    1.83       0.990346805133031
                    1.84       0.990735947553363
                    1.85       0.991111030056086
                    1.86        0.99147248833564
                    1.87       0.991820747610707
                    1.88       0.992156222755294
                    1.89       0.992479318433148
                     1.9       0.992790429235258
                    1.91       0.993089939820183
                    1.92       0.993378225056985
                    1.93       0.993655650170496
                    1.94       0.993922570888732
                    1.95       0.994179333592189
                    1.96       0.994426275464828
                    1.97        0.99466372464653
                    1.98       0.994892000386814
                    1.99       0.995111413199617
                       2       0.995322265018953


                       x                 erfc(x)
                      -2        1.99532226499463
                   -1.99        1.99511141317204
                   -1.98        1.99489200035554
                   -1.97        1.99466372461107
                   -1.96        1.99442627542462
                   -1.95         1.9941793335466
                   -1.94        1.99392257083703
                   -1.93        1.99365565011188
                   -1.92        1.99337822499052
                   -1.91        1.99308993974481
                    -1.9         1.9927904291498
                   -1.89        1.99247931833624
                   -1.88        1.99215622264541
                   -1.87        1.99182074748611
                   -1.86        1.99147248819436
                   -1.85        1.99111102989589
                   -1.84        1.99073594737172
                   -1.83        1.99034680492706
                   -1.82        1.98994315626386
                   -1.81        1.98952454435713
                    -1.8        1.98909050133545
                   -1.79        1.98864054836593
                   -1.78        1.98817419554369
                   -1.77        1.98769094178655
                   -1.76        1.98719027473474
                   -1.75        1.98667167065633
                   -1.74        1.98613459435841
                   -1.73         1.9855784991045
                   -1.72        1.98500282653833
                   -1.71        1.98440700661441
                    -1.7        1.98379045753573
                   -1.69        1.98315258569871
                   -1.68        1.98249278564596
                   -1.67        1.98181044002699
                   -1.66        1.98110491956722
                   -1.65        1.98037558304573
                   -1.64        1.97962177728179
                   -1.63        1.97884283713086
                   -1.62        1.97803808549003
                   -1.61        1.97720683331338
                    -1.6        1.97634837963765
                   -1.59        1.97546201161831
                   -1.58        1.97454700457651
                   -1.57        1.97360262746157
                   -1.56         1.9726281220266
                   -1.55        1.97162273326201
                   -1.54        1.97058568986136
                   -1.53        1.96951620909334
                   -1.52        1.96841349692012
                   -1.51        1.96727674812871
                    -1.5        1.96610514647531
                   -1.49         1.9648978648432
                   -1.48        1.96365406541427
                   -1.47        1.96237289985441
                   -1.46        1.96105350951312
                   -1.45        1.95969502563746
                   -1.44        1.95829656960056
                   -1.43        1.95685725314497
                   -1.42         1.9553761786409
                   -1.41        1.95385243935971
                    -1.4        1.95228511976265
                   -1.39         1.9506732958051
                   -1.38        1.94901603525636
                   -1.37        1.94731239803525
