
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
  -2.500000000000000e+01  -5.482758333333339e+04  -5.482758333333336e+04  -2.910383045673370e-11
  -2.495000000000000e+01  -5.096360542898709e+04  -5.096360542898669e+04  -4.001776687800884e-10
  -2.490000000000000e+01  -4.708314604456020e+04  -4.708314604456001e+04  -1.891748979687691e-10
  -2.485000000000000e+01  -4.322792136372249e+04  -4.322792136372242e+04  -7.275957614183426e-11
  -2.480000000000000e+01  -3.943385876826623e+04  -3.943385876826625e+04   2.910383045673370e-11
  -2.475000000000000e+01  -3.573150592158260e+04  -3.573150592158253e+04  -7.275957614183426e-11
  -2.470000000000000e+01  -3.214643929528093e+04  -3.214643929528091e+04  -2.182787284255028e-11
  -2.465000000000000e+01  -2.869966807106045e+04  -2.869966807106056e+04   1.127773430198431e-10
  -2.460000000000000e+01  -2.540802995412955e+04  -2.540802995412960e+04   5.093170329928398e-11
  -2.455000000000000e+01  -2.228457599039535e+04  -2.228457599039548e+04   1.346052158623934e-10
  -2.450000000000000e+01  -1.933894198837472e+04  -1.933894198837463e+04  -9.094947017729282e-11
  -2.445000000000000e+01  -1.657770460967731e+04  -1.657770460967732e+04   7.275957614183426e-12
  -2.440000000000000e+01  -1.400472061071048e+04  -1.400472061071050e+04   2.182787284255028e-11
  -2.435000000000000e+01  -1.162144809476138e+04  -1.162144809476140e+04   1.818989403545856e-11
  -2.430000000000000e+01  -9.427248969945200e+03  -9.427248969945222e+03   2.182787284255028e-11
  -2.425000000000000e+01  -7.419672106788581e+03  -7.419672106788548e+03  -3.274180926382542e-11
  -2.420000000000000e+01  -5.594716951715204e+03  -5.594716951715232e+03   2.819433575496078e-11
  -2.415000000000000e+01  -3.947077581726100e+03  -3.947077581726085e+03  -1.500666257925332e-11
  -2.410000000000000e+01  -2.470367383411211e+03  -2.470367383411201e+03  -1.000444171950221e-11
  -2.405000000000000e+01  -1.157324708428606e+03  -1.157324708428614e+03   7.275957614183426e-12
  -2.400000000000000e+01  -0.000000000000000e+00   0.000000000000000e+00  -0.000000000000000e+00
  -2.395000000000000e+01   1.010074996964098e+03   1.010074996964097e+03   1.818989403545856e-12
  -2.390000000000000e+01   1.881735233612862e+03   1.881735233612873e+03  -1.114131009671837e-11
  -2.385000000000000e+01   2.624046778501153e+03   2.624046778501156e+03  -2.728484105318785e-12
  -2.380000000000000e+01   3.246186820571856e+03   3.246186820571829e+03   2.683009370230138e-11
  -2.375000000000000e+01   3.757338370324227e+03   3.757338370324230e+03  -3.183231456205249e-12
  -2.370000000000000e+01   4.166598748623175e+03   4.166598748623157e+03   1.818989403545856e-11
  -2.365000000000000e+01   4.482900938198854e+03   4.482900938198856e+03  -2.728484105318785e-12
  -2.360000000000000e+01   4.714946869592066e+03   4.714946869592020e+03   4.638422979041934e-11
  -2.355000000000000e+01   4.871151719623441e+03   4.871151719623442e+03  -9.094947017729282e-13
  -2.350000000000000e+01   4.959598315043057e+03   4.959598315043045e+03   1.273292582482100e-11
  -2.345000000000000e+01   4.988000755572766e+03   4.988000755572748e+03   1.818989403545856e-11
  -2.340000000000000e+01   4.963676397937586e+03   4.963676397937607e+03  -2.091837814077735e-11
  -2.335000000000000e+01   4.893525374622025e+03   4.893525374622034e+03  -9.094947017729282e-12
  -2.330000000000000e+01   4.784016857029206e+03   4.784016857029208e+03  -1.818989403545856e-12
  -2.325000000000000e+01   4.641181311594674e+03   4.641181311594670e+03   4.547473508864641e-12
  -2.320000000000000e+01   4.470608038431190e+03   4.470608038431218e+03  -2.819433575496078e-11
  -2.315000000000000e+01   4.277447324568308e+03   4.277447324568324e+03  -1.546140993013978e-11
  -2.310000000000000e+01   4.066416587182607e+03   4.066416587182603e+03   4.092726157978177e-12
  -2.305000000000000e+01   3.841809925857919e+03   3.841809925857948e+03  -2.910383045673370e-11
  -2.300000000000000e+01   3.607510546398049e+03   3.607510546398048e+03   1.818989403545856e-12
  -2.295000000000000e+01   3.367005561635962e+03   3.367005561635925e+03   3.637978807091713e-11
  -2.290000000000000e+01   3.123402716704360e+03   3.123402716704368e+03  -8.185452315956354e-12
  -2.285000000000000e+01   2.879448627058508e+03   2.879448627058503e+03   5.456968210637569e-12
  -2.280000000000000e+01   2.637548156941633e+03   2.637548156941631e+03   2.728484105318785e-12
  -2.275000000000000e+01   2.399784603766999e+03   2.399784603766997e+03   1.818989403545856e-12
  -2.270000000000000e+01   2.167940389900776e+03   2.167940389900777e+03  -9.094947017729282e-13
  -2.265000000000000e+01   1.943517997465227e+03   1.943517997465218e+03   9.322320693172514e-12
  -2.260000000000000e+01   1.727760913954936e+03   1.727760913954930e+03   6.366462912410498e-12
  -2.255000000000000e+01   1.521674386625496e+03   1.521674386625489e+03   7.958078640513122e-12
  -2.250000000000000e+01   1.326045811749016e+03   1.326045811749016e+03   4.547473508864641e-13
  -2.245000000000000e+01   1.141464610934166e+03   1.141464610934158e+03   7.503331289626658e-12
  -2.240000000000000e+01   9.683414707993031e+02   9.683414707993060e+02  -2.842170943040401e-12
  -2.235000000000000e+01   8.069268444017716e+02   8.069268444017722e+02  -5.684341886080801e-13
  -2.230000000000000e+01   6.573286330133869e+02   6.573286330133892e+02  -2.273736754432321e-12
  -2.225000000000000e+01   5.195289851562084e+02   5.195289851562057e+02   2.614797267597169e-12
  -2.220000000000000e+01   3.934001663414578e+02   3.934001663414605e+02  -2.671640686457977e-12
  -2.215000000000000e+01   2.787194677710954e+02   2.787194677710964e+02  -1.023181539494544e-12
  -2.210000000000000e+01   1.751831354473936e+02   1.751831354473928e+02   7.958078640513122e-13
  -2.205000000000000e+01   8.241931278273665e+01   8.241931278273782e+01  -1.165290086646564e-12
  -2.200000000000000e+01   0.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00
  -2.195000000000000e+01  -7.254795754263004e+01  -7.254795754262979e+01  -2.557953848736361e-13
  -2.190000000000000e+01  -1.357328323852178e+02  -1.357328323852173e+02  -4.831690603168681e-13
  -2.185000000000000e+01  -1.900889032253459e+02  -1.900889032253458e+02  -8.526512829121202e-14
  -2.180000000000000e+01  -2.361682369295747e+02  -2.361682369295723e+02  -2.330580173293129e-12
  -2.175000000000000e+01  -2.745333284677528e+02  -2.745333284677521e+02  -7.389644451905042e-13
  -2.170000000000000e+01  -3.057505594826472e+02  -3.057505594826476e+02   3.979039320256561e-13
  -2.165000000000000e+01  -3.303844335616942e+02  -3.303844335616937e+02  -4.547473508864641e-13
  -2.160000000000000e+01  -3.489925443644336e+02  -3.489925443644325e+02  -1.080024958355352e-12
  -2.155000000000000e+01  -3.621212315004409e+02  -3.621212315004427e+02   1.818989403545856e-12
  -2.150000000000000e+01  -3.703018783754802e+02  -3.703018783754789e+02  -1.364242052659392e-12
  -2.145000000000000e+01  -3.740478060589869e+02  -3.740478060589846e+02  -2.273736754432321e-12
  -2.140000000000000e+01  -3.738517175092279e+02  -3.738517175092289e+02   1.023181539494544e-12
  -2.135000000000000e+01  -3.701836471626600e+02  -3.701836471626606e+02   6.821210263296962e-13
  -2.130000000000000e+01  -3.634893718954116e+02  -3.634893718954116e+02  -5.684341886080801e-14
  -2.125000000000000e+01  -3.541892406452399e+02  -3.541892406452401e+02   2.842170943040401e-13
  -2.120000000000000e+01  -3.426773814938455e+02  -3.426773814938468e+02   1.307398633798584e-12
  -2.115000000000000e+01  -3.293212467087114e+02  -3.293212467087108e+02  -6.252776074688882e-13
  -2.110000000000000e+01  -3.144614580905827e+02  -3.144614580905830e+02   3.410605131648481e-13
  -2.105000000000000e+01  -2.984119169316212e+02  -2.984119169316249e+02   3.637978807091713e-12
  -2.100000000000000e+01  -2.814601449275364e+02  -2.814601449275364e+02  -5.684341886080801e-14
  -2.095000000000000e+01  -2.638678244759379e+02  -2.638678244759362e+02  -1.762145984685048e-12
